Loan_id,Orig_amt,Orig_dte,Oltv,Dti,Cscore_b,Fthb_flg,Purpose,Prop_typ,Num_unit,Occ_stat,Act_date,Curr_rte,Act_upb,Loan_age,Next_stat,GDP,UMP,yqtr,QGT_UMP,QDT_UMP,AG_UMP,lagging_UMP,QGT_GDP,QRT_GDP,QDT_GDP,AG_GDP,GDP_Annual_Rate,Ggr,orig_hpi,CLTV,HS,PPI,HPI,Orig_chn,Orig_rt,Orig_trm,Ocltv,Num_bo,State,Zip_3,Mi_pct,Cscore_c,Mi_type,Relo_flg,Servicer,Rem_mths,Adj_rem_months,Maturity_date,Msa,Dlq_stat,Mod_ind,Non_int_upb,Serv_transfer,Curr_stat,intercept,ratio_upb,MORTGAGE30US
5.45892E+11,135000,1/1/2010,80,39,757,N,C,SF,1,P,2/1/2015,4.375,100243.01,60,CUR,-8.064258799,5.5,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,147.395,51.75370918,0.103924839,-0.232202308,0.09508165,R,4.375,180,80,2,PA,190,,757,,N,,120,121,2/1/2025,37980,1,N,,N,DEL,1,0.742540815,3.716666667
5.75838E+11,160000,8/1/2009,80,38,770,N,C,SF,1,P,3/1/2015,4.875,145562.71,66,SDQ,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,148.277,63.53462604,0.103924839,-0.232202308,0.09508165,C,4.875,360,80,2,MD,217,,770,,N,,294,296,9/1/1939,47900,2,N,,N,DEL,1,0.909766938,3.716666667
5.82262E+11,182000,10/1/2011,74,42,708,Y,P,SF,1,P,3/1/2015,3.75,170931.66,40,DEL,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,137.946,56.44279409,0.103924839,-0.232202308,0.09508165,C,3.75,360,74,2,CA,908,,784,,N,,320,322,11/1/1941,31080,2,N,,N,DEL,1,0.939184945,3.716666667
5.87566E+11,88000,4/1/2011,80,43,637,N,P,SF,1,P,3/1/2015,5.375,82557.74,46,CUR,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,140.006,61.86261998,0.103924839,-0.232202308,0.09508165,C,5.375,360,80,1,TX,777,,,,N,,314,312,5/1/1941,13140,1,N,,N,DEL,1,0.938156136,3.716666667
5.97705E+11,178000,4/1/2008,71,20,561,N,R,SF,1,P,2/1/2015,6,150320.59,81,CUR,-8.064258799,5.5,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,168.343,59.66234139,0.103924839,-0.232202308,0.09508165,C,6,360,71,1,NC,287,,,,N,,279,245,5/1/1938,11700,1,N,,N,DEL,1,0.844497697,3.716666667
6.04913E+11,315000,7/1/2008,80,62,678,Y,P,SF,1,P,2/1/2015,2,284815.71,78,CUR,-8.064258799,5.5,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,163.576,69.93770392,0.103924839,-0.232202308,0.09508165,R,5.625,360,80,2,NY,117,,803,,N,,398,,4/1/1948,35620,1,Y,0,N,DEL,1,0.904176857,3.716666667
6.16572E+11,159000,2/1/2012,80,36,684,Y,P,PU,1,P,3/1/2015,4.375,150051.58,36,DEL,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,136.532,60.68543064,0.103924839,-0.232202308,0.09508165,R,4.375,360,80,1,NC,284,,,,N,,324,321,3/1/1942,27340,1,N,,N,DEL,1,0.943720629,3.716666667
6.20235E+11,165000,4/1/2008,95,36,636,Y,P,SF,1,P,2/1/2015,6.875,146212.76,81,CUR,-8.064258799,5.5,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,168.343,83.76612219,0.103924839,-0.232202308,0.09508165,B,6.875,360,95,1,ID,838,30,,1,N,,279,259,5/1/1938,17660,1,N,,N,DEL,1,0.886137939,3.716666667
6.40224E+11,59000,7/1/2010,69,23,680,N,R,SF,1,P,3/1/2015,3.875,44339.76,55,DEL,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,144.987,44.26250936,0.103924839,-0.232202308,0.09508165,C,3.875,180,69,2,TN,382,,680,,N,,125,125,8/1/2025,0,1,N,,N,DEL,1,0.751521356,3.716666667
6.52318E+11,84000,4/1/2014,71,38,778,N,C,SF,1,P,3/1/2015,4.5,82495.44,10,DEL,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,163.418,67.08500363,0.103924839,-0.232202308,0.09508165,C,4.5,360,71,1,MI,484,,,,N,,350,351,5/1/1944,40980,1,N,,N,DEL,1,0.982088571,3.716666667
6.56021E+11,216000,5/1/2008,80,54,752,N,C,SF,1,P,3/1/2015,6,194752.35,81,DEL,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,166.665,70.77500358,0.103924839,-0.232202308,0.09508165,C,6,360,80,1,NJ,75,,,,N,,279,280,6/1/1938,35620,1,N,,N,DEL,1,0.90163125,3.716666667
6.82342E+11,95000,1/1/2010,80,41,630,N,R,SF,1,P,3/1/2015,5.875,88263.29,61,DEL,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,147.395,64.4979328,0.103924839,-0.232202308,0.09508165,C,5.875,360,80,1,PA,172,,,,N,,299,300,2/1/1940,16540,1,N,,N,DEL,1,0.929087263,3.716666667
6.8552E+11,166000,1/1/2013,80,44,624,Y,P,PU,1,P,3/1/2015,4.25,159779.39,25,CUR,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,146.84,66.56770498,0.103924839,-0.232202308,0.09508165,C,4.25,360,80,2,PA,189,,632,,N,,335,333,2/1/1943,37980,1,N,,N,DEL,1,0.962526446,3.716666667
6.95907E+11,98000,5/1/2006,80,52,771,N,C,SF,1,S,3/1/2015,6.625,85540.52,105,DEL,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,184.158,75.70820296,0.103924839,-0.232202308,0.09508165,R,6.625,360,80,1,NC,289,,,,N,,255,252,6/1/1936,0,1,N,,N,DEL,1,0.872862449,3.716666667
7.08493E+11,268000,11/1/2010,77,31,788,N,R,CO,1,P,3/1/2015,4.375,248239.11,51,CUR,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,142.17,59.69674488,0.103924839,-0.232202308,0.09508165,C,4.375,360,77,1,VA,222,,,,N,,309,310,12/1/1940,47900,1,N,,N,DEL,1,0.926265336,3.716666667
7.33488E+11,293000,10/1/2009,75,29,706,N,R,SF,1,P,2/1/2015,4.875,257738.01,63,DEL,-8.064258799,5.5,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,147.853,57.65681757,0.103924839,-0.232202308,0.09508165,B,4.875,300,75,2,NC,283,,706,,N,,237,238,11/1/1934,22180,1,N,,N,DEL,1,0.879651911,3.716666667
7.51509E+11,178000,1/1/2006,70,45,726,N,C,SF,1,P,3/1/2015,6.125,153373.62,109,DEL,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,182.325,64.74280013,0.103924839,-0.232202308,0.09508165,C,6.125,360,70,1,MD,206,,,,N,,251,253,2/1/1936,15680,2,N,,N,DEL,1,0.861649551,3.716666667
7.61341E+11,138000,7/1/2012,89,29,680,N,R,SF,1,P,2/1/2015,4.25,130774.91,30,CUR,-8.064258799,5.5,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,141.664,70.62252852,0.103924839,-0.232202308,0.09508165,C,4.25,360,89,1,SD,571,25,,1,N,,330,326,8/1/1942,43620,2,N,,N,DEL,1,0.947644275,3.716666667
7.83582E+11,411000,2/1/2012,60,40,706,Y,P,SF,1,P,3/1/2015,3.875,389277.63,36,DEL,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,136.532,45.67934614,0.103924839,-0.232202308,0.09508165,B,3.875,360,73,2,NY,115,,714,,N,,324,326,3/1/1942,35620,2,N,,N,DEL,1,0.947147518,3.716666667
8.43711E+11,140000,10/1/2011,51,21,697,N,C,SF,1,P,3/1/2015,3.75,115901.99,40,DEL,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,137.946,34.28930603,0.103924839,-0.232202308,0.09508165,C,3.75,180,51,1,CA,910,,,,N,,140,141,11/1/2026,31080,1,N,,N,DEL,1,0.827871357,3.716666667
8.46619E+11,152000,10/1/2012,80,43,692,Y,P,CO,1,P,2/1/2015,3.875,145859.78,27,CUR,-8.064258799,5.5,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,143.604,65.16237467,0.103924839,-0.232202308,0.09508165,R,3.875,360,80,1,GA,303,,,,N,,333,334,11/1/1942,12060,1,N,,N,DEL,1,0.959603816,3.716666667
8.7747E+11,120000,2/1/2012,76,38,646,Y,P,PU,1,P,3/1/2015,4.625,114222.95,36,CUR,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,136.532,58.14825969,0.103924839,-0.232202308,0.09508165,C,4.625,360,76,1,NJ,85,,,,N,,324,325,3/1/1942,45940,1,N,,N,DEL,1,0.951857917,3.716666667
8.83152E+11,202000,10/1/2007,80,42,725,N,C,SF,1,P,3/1/2015,6.375,180715.49,88,CUR,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,176.633,74.42560832,0.103924839,-0.232202308,0.09508165,R,6.375,360,80,2,VA,224,,763,,N,,272,272,11/1/1937,47900,1,N,,N,DEL,1,0.894631139,3.716666667
9.01893E+11,185000,1/1/2011,76,23,773,N,R,SF,1,P,2/1/2015,4.75,173002.62,48,DEL,-8.064258799,5.5,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,141.525,59.45332116,0.103924839,-0.232202308,0.09508165,R,4.75,360,80,1,MA,23,,,,N,,312,313,2/1/1941,14460,1,N,,N,DEL,1,0.935149297,3.716666667
9.02821E+11,194000,10/1/2010,48,44,800,N,C,SF,1,P,2/1/2015,3.875,150589.66,51,CUR,-8.064258799,5.5,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,142.526,31.38897754,0.103924839,-0.232202308,0.09508165,C,3.875,180,48,2,PA,171,,800,,N,,129,130,11/1/2025,25420,1,N,,N,DEL,1,0.776235361,3.716666667
9.06636E+11,254000,4/1/2012,85,43,783,N,R,SF,1,P,2/1/2015,4.625,242887.73,33,DEL,-8.064258799,5.5,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,139.156,66.85611467,0.103924839,-0.232202308,0.09508165,C,4.625,360,85,2,CA,917,12,721,1,N,,327,328,5/1/1942,31080,1,N,,N,DEL,1,0.956250906,3.716666667
9.18039E+11,296000,2/1/2009,66,44,734,N,C,SF,1,P,3/1/2015,5.25,267590.69,72,CUR,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,150.02,52.69736934,0.103924839,-0.232202308,0.09508165,R,5.25,360,66,2,FL,330,,670,,N,,288,289,3/1/1939,33100,1,N,,N,DEL,1,0.904022601,3.716666667
9.22657E+11,281000,11/1/2011,75,40,720,N,P,SF,1,I,3/1/2015,4.625,266449.89,39,CUR,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,137.146,57.42092508,0.103924839,-0.232202308,0.09508165,B,4.625,360,75,1,NY,117,,,,N,,321,322,12/1/1941,35620,1,N,,N,DEL,1,0.948220249,3.716666667
9.4053E+11,321000,4/1/2011,79,44,786,N,R,SF,1,P,3/1/2015,4.875,301501.74,46,DEL,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,140.006,61.16107079,0.103924839,-0.232202308,0.09508165,C,4.875,360,79,2,OH,440,,791,,N,,314,315,5/1/1941,10420,1,N,,N,DEL,1,0.939257757,3.716666667
9.43139E+11,98000,1/1/2011,72,42,677,N,R,SF,1,P,3/1/2015,5.25,91114.29,49,DEL,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,141.525,55.77539187,0.103924839,-0.232202308,0.09508165,C,5.25,360,72,1,TX,780,,,,N,,311,309,2/1/1941,41700,1,N,,N,DEL,1,0.929737653,3.716666667
9.52338E+11,255000,7/1/2007,80,44,667,N,C,CO,1,P,2/1/2015,6.5,228918.25,90,CUR,-8.064258799,5.5,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,179.118,76.03575584,0.103924839,-0.232202308,0.09508165,R,6.5,360,90,1,FL,330,,,,N,,270,272,8/1/1937,33100,2,N,,N,DEL,1,0.897718627,3.716666667
1.35505E+11,157000,4/1/2009,57,37,583,N,C,SF,1,P,11/1/2019,5.5,61366.82,126,DEL,-8.0634514,3.5,2019Q4,-0.02791,-0.1,-0.0702,0,0.00526,1.00527,99.252,2.33%,0.0213,0.005247017,147.956,15.50063421,1.800837903,0.481332077,2.003969407,R,5.5,180,57,2,VA,226,,583,,N,,54,55,5/1/2024,47900,1,N,,N,DEL,1,0.390871465,3.7
1.46915E+11,55000,1/1/2012,70,44,674,N,R,SF,1,P,11/1/2019,3.75,30445.01,93,CUR,-8.0634514,3.5,2019Q4,-0.02791,-0.1,-0.0702,0,0.00526,1.00527,99.252,2.33%,0.0213,0.005247017,136.604,24.88988855,1.800837903,0.481332077,2.003969407,R,3.75,180,70,1,PA,152,,,,N,,87,87,2/1/2027,38300,1,N,,N,DEL,1,0.553545636,3.7
1.62928E+11,49000,1/1/2015,80,29,763,N,P,SF,1,S,11/1/2019,4,44843.43,57,CUR,-8.0634514,3.5,2019Q4,-0.02791,-0.1,-0.0702,0,0.00526,1.00527,99.252,2.33%,0.0213,0.005247017,168.71,58.08200769,1.800837903,0.481332077,2.003969407,C,4,360,80,2,OR,978,,751,,N,,303,304,2/1/1945,0,1,N,,N,DEL,1,0.915172041,3.7
1.93823E+11,362000,10/1/2011,90,44,685,N,P,PU,1,P,11/1/2019,4.25,298850.9,96,CUR,-8.0634514,3.5,2019Q4,-0.02791,-0.1,-0.0702,0,0.00526,1.00527,99.252,2.33%,0.0213,0.005247017,137.946,48.19541039,1.800837903,0.481332077,2.003969407,R,4.25,360,90,2,TX,774,25,747,1,Y,,264,256,11/1/1941,26420,1,N,,N,DEL,1,0.825554972,3.7
2.44433E+11,120000,10/1/2012,43,25,739,N,C,SF,1,P,11/1/2019,4,103499.08,84,CUR,-8.0634514,3.5,2019Q4,-0.02791,-0.1,-0.0702,0,0.00526,1.00527,99.252,2.33%,0.0213,0.005247017,143.604,25.04368888,1.800837903,0.481332077,2.003969407,R,4,360,43,2,PA,160,,752,,N,,276,277,11/1/1942,38300,1,N,,N,DEL,1,0.862492333,3.7
3.35385E+11,77000,4/1/2012,69,49,813,N,P,PU,1,I,11/1/2019,4.625,65602.2,90,CUR,-8.0634514,3.5,2019Q4,-0.02791,-0.1,-0.0702,0,0.00526,1.00527,99.252,2.33%,0.0213,0.005247017,139.156,38.46686293,1.800837903,0.481332077,2.003969407,C,4.625,360,69,2,FL,334,,811,,N,,270,265,5/1/1942,33100,1,N,,N,DEL,1,0.851976623,3.7
3.39604E+11,317000,4/1/2011,83,37,804,N,R,SF,1,P,11/1/2019,4.99,261584.69,102,CUR,-8.0634514,3.5,2019Q4,-0.02791,-0.1,-0.0702,0,0.00526,1.00527,99.252,2.33%,0.0213,0.005247017,140.006,45.0905844,1.800837903,0.481332077,2.003969407,C,4.99,360,83,1,MA,27,12,,1,N,,258,247,5/1/1941,39300,1,N,,N,DEL,1,0.825188297,3.7
3.74625E+11,135000,4/1/2009,90,30,767,Y,P,SF,1,P,11/1/2019,4.625,107485.82,126,CUR,-8.0634514,3.5,2019Q4,-0.02791,-0.1,-0.0702,0,0.00526,1.00527,99.252,2.33%,0.0213,0.005247017,147.956,49.85406326,1.800837903,0.481332077,2.003969407,C,4.625,360,90,1,TN,370,25,,1,N,,234,235,5/1/1939,34980,1,N,,N,DEL,1,0.796191259,3.7
4.17218E+11,266000,10/1/2015,90,43,760,N,P,SF,1,P,11/1/2019,4,244207.01,48,DEL,-8.0634514,3.5,2019Q4,-0.02791,-0.1,-0.0702,0,0.00526,1.00527,99.252,2.33%,0.0213,0.005247017,174.819,67.92281783,1.800837903,0.481332077,2.003969407,R,4,360,90,1,MN,559,25,,1,N,,312,309,11/1/1945,0,1,N,,N,DEL,1,0.918071466,3.7
5.33111E+11,223000,4/1/2008,97,60,700,N,P,SF,1,P,11/1/2019,6.125,179300.24,138,DEL,-8.0634514,3.5,2019Q4,-0.02791,-0.1,-0.0702,0,0.00526,1.00527,99.252,2.33%,0.0213,0.005247017,168.343,61.73776003,1.800837903,0.481332077,2.003969407,C,6.125,360,97,1,OR,973,35,,1,N,,222,221,5/1/1938,0,1,N,,N,DEL,1,0.804036951,3.7
6.48045E+11,98000,10/1/2013,54,35,814,Y,P,MH,1,P,11/1/2019,4.75,87914.38,72,DEL,-8.0634514,3.5,2019Q4,-0.02791,-0.1,-0.0702,0,0.00526,1.00527,99.252,2.33%,0.0213,0.005247017,159.242,36.27381963,1.800837903,0.481332077,2.003969407,R,4.75,360,54,1,AZ,863,,,,N,,288,289,11/1/1943,39150,1,N,,N,DEL,1,0.89708551,3.7
6.80459E+11,92000,10/1/2012,65,30,804,N,R,SF,1,P,11/1/2019,3.875,78910.22,84,CUR,-8.0634514,3.5,2019Q4,-0.02791,-0.1,-0.0702,0,0.00526,1.00527,99.252,2.33%,0.0213,0.005247017,143.604,37.64726096,1.800837903,0.481332077,2.003969407,C,3.875,360,65,1,WI,532,,,,N,,276,276,11/1/1942,33340,1,N,,N,DEL,1,0.857719783,3.7
8.41543E+11,173000,1/1/2011,63,39,743,N,R,SF,1,P,11/1/2019,4.625,91466.69,105,CUR,-8.0634514,3.5,2019Q4,-0.02791,-0.1,-0.0702,0,0.00526,1.00527,99.252,2.33%,0.0213,0.005247017,141.525,22.16657716,1.800837903,0.481332077,2.003969407,R,4.625,360,84,1,NJ,80,,,,N,,255,132,2/1/1941,37980,1,N,,N,DEL,1,0.528709191,3.7
1.42431E+11,332000,11/1/2008,67,46,709,N,C,PU,1,P,3/1/2009,5.875,109000,3,DEL,-8.065032713,8.7,2009Q1,0.18555,1.4,0.6533,0.866666667,-0.01129,0.98877,-339.005,-3.29%,-0.0442,-0.011354426,156.147,70.37149718,-1.576826084,-2.370861226,-0.747940851,C,5.875,360,67,1,NV,890,,,,N,,357,359,12/1/1938,29820,2,N,,N,DEL,1,0.328313253,5.06
1.66115E+11,230000,4/1/2008,70,32,627,N,C,SF,1,P,2/1/2009,5.75,228207.82,9,DEL,-8.065032713,8.3,2009Q1,0.18555,1.4,0.6533,0.866666667,-0.01129,0.98877,-339.005,-3.29%,-0.0442,-0.011354426,168.343,77.93752813,-1.576826084,-2.370861226,-0.747940851,R,5.75,360,80,2,MN,550,,627,,N,,351,352,5/1/1938,0,1,N,,N,DEL,1,0.992207913,5.06
1.83213E+11,208000,10/1/2008,80,26,671,N,P,SF,1,P,2/1/2009,6.125,258000,4,CUR,-8.065032713,8.3,2009Q1,0.18555,1.4,0.6533,0.866666667,-0.01129,0.98877,-339.005,-3.29%,-0.0442,-0.011354426,158.333,84.43300893,-1.576826084,-2.370861226,-0.747940851,R,6.125,360,80,2,CO,802,,671,,N,,356,357,10/1/1938,19740,1,N,,N,DEL,1,1.240384615,5.06
2.10356E+11,103000,4/1/2008,33,24,751,N,R,SF,1,P,2/1/2009,4.875,99798.83,9,CUR,-8.065032713,8.3,2009Q1,0.18555,1.4,0.6533,0.866666667,-0.01129,0.98877,-339.005,-3.29%,-0.0442,-0.011354426,168.343,35.87963912,-1.576826084,-2.370861226,-0.747940851,C,4.875,180,33,2,PA,176,,,,N,,171,172,5/1/2023,29540,1,N,,N,DEL,1,0.96892068,5.06
2.82722E+11,362000,1/1/2007,65,37,675,N,C,SF,1,P,2/1/2009,5.875,353037.98,24,DEL,-8.065032713,8.3,2009Q1,0.18555,1.4,0.6533,0.866666667,-0.01129,0.98877,-339.005,-3.29%,-0.0442,-0.011354426,184.52,77.96873722,-1.576826084,-2.370861226,-0.747940851,B,5.875,360,65,1,NJ,85,,,,N,,336,337,2/1/1937,35620,1,N,,N,DEL,1,0.975243039,5.06
3.26374E+11,156000,5/1/2008,80,48,649,N,R,SF,1,P,3/1/2009,6.75,153420.13,9,CUR,-8.065032713,8.7,2009Q1,0.18555,1.4,0.6533,0.866666667,-0.01129,0.98877,-339.005,-3.29%,-0.0442,-0.011354426,166.665,88.2024168,-1.576826084,-2.370861226,-0.747940851,B,6.75,240,80,1,TX,774,,,,N,,231,232,6/1/2028,26420,1,N,,N,DEL,1,0.983462372,5.06
3.6088E+11,152000,8/1/2008,95,55,648,N,R,PU,1,P,3/1/2009,6.875,151484.81,6,DEL,-8.065032713,8.7,2009Q1,0.18555,1.4,0.6533,0.866666667,-0.01129,0.98877,-339.005,-3.29%,-0.0442,-0.011354426,161.999,103.1691331,-1.576826084,-2.370861226,-0.747940851,B,6.875,360,95,2,TX,770,30,676,1,N,,354,356,9/1/1938,26420,2,N,,N,DEL,1,0.996610592,5.06
3.69798E+11,164000,2/1/2008,52,24,634,N,P,PU,1,S,3/1/2009,5.75,162250.34,12,DEL,-8.065032713,8.7,2009Q1,0.18555,1.4,0.6533,0.866666667,-0.01129,0.98877,-339.005,-3.29%,-0.0442,-0.011354426,171.545,59.36240928,-1.576826084,-2.370861226,-0.747940851,B,5.75,360,52,2,GA,301,,634,,N,,348,350,3/1/1938,12060,2,N,,N,DEL,1,0.989331341,5.06
4.03421E+11,264000,2/1/2008,80,33,753,N,C,SF,1,P,3/1/2009,5.875,260139.35,12,DEL,-8.065032713,8.7,2009Q1,0.18555,1.4,0.6533,0.866666667,-0.01129,0.98877,-339.005,-3.29%,-0.0442,-0.011354426,171.545,90.96168959,-1.576826084,-2.370861226,-0.747940851,R,5.875,360,80,2,FL,339,,753,,N,,348,347,3/1/1938,0,2,N,,N,DEL,1,0.985376326,5.06
4.43257E+11,417000,1/1/2006,70,44,751,N,C,SF,1,P,3/1/2009,6.125,401027.11,37,CUR,-8.065032713,8.7,2009Q1,0.18555,1.4,0.6533,0.866666667,-0.01129,0.98877,-339.005,-3.29%,-0.0442,-0.011354426,182.325,82.56011388,-1.576826084,-2.370861226,-0.747940851,C,6.125,360,70,2,CA,913,,,,N,,323,324,2/1/1936,37100,1,N,,N,DEL,1,0.961695707,5.06
4.62639E+11,58000,7/1/2006,30,45,742,N,C,SF,1,P,2/1/2009,6.5,51614.41,30,SDQ,-8.065032713,8.3,2009Q1,0.18555,1.4,0.6533,0.866666667,-0.01129,0.98877,-339.005,-3.29%,-0.0442,-0.011354426,183.073,32.57912123,-1.576826084,-2.370861226,-0.747940851,R,6.5,180,30,1,NJ,80,,,,N,,150,151,8/1/2021,37980,1,N,,N,DEL,1,0.889903621,5.06
4.65254E+11,100000,11/1/2006,45,26,639,N,C,PU,1,P,3/1/2009,5.875,90388.79,27,CUR,-8.065032713,8.7,2009Q1,0.18555,1.4,0.6533,0.866666667,-0.01129,0.98877,-339.005,-3.29%,-0.0442,-0.011354426,183.614,50.2367137,-1.576826084,-2.370861226,-0.747940851,R,5.875,180,45,2,GA,308,,639,,N,,153,154,12/1/2021,12260,1,N,,N,DEL,1,0.9038879,5.06
5.05471E+11,189000,2/1/2008,84,21,767,N,R,SF,1,P,3/1/2009,4.75,180551.75,12,SDQ,-8.065032713,8.7,2009Q1,0.18555,1.4,0.6533,0.866666667,-0.01129,0.98877,-339.005,-3.29%,-0.0442,-0.011354426,171.545,92.59458549,-1.576826084,-2.370861226,-0.747940851,R,4.75,180,84,2,IA,511,6,767,1,N,,168,169,3/1/2023,43580,2,N,,N,DEL,1,0.955300265,5.06
5.10889E+11,349000,1/1/2007,78,46,685,N,R,PU,1,P,3/1/2009,6.125,338458.73,25,SDQ,-8.065032713,8.7,2009Q1,0.18555,1.4,0.6533,0.866666667,-0.01129,0.98877,-339.005,-3.29%,-0.0442,-0.011354426,184.52,93.88726451,-1.576826084,-2.370861226,-0.747940851,B,6.125,360,86,1,GA,305,,,,N,,335,332,2/1/1937,23580,1,N,,N,DEL,1,0.969795788,5.06
5.33111E+11,223000,4/1/2008,97,60,700,N,P,SF,1,P,2/1/2009,6.125,221243.46,9,CUR,-8.065032713,8.3,2009Q1,0.18555,1.4,0.6533,0.866666667,-0.01129,0.98877,-339.005,-3.29%,-0.0442,-0.011354426,168.343,107.9899187,-1.576826084,-2.370861226,-0.747940851,C,6.125,360,97,1,OR,973,35,,1,N,,351,352,5/1/1938,0,1,N,,N,DEL,1,0.992123139,5.06
5.45323E+11,417000,5/1/2008,73,35,701,N,R,PU,1,P,3/1/2009,6,413620.25,9,DEL,-8.065032713,8.7,2009Q1,0.18555,1.4,0.6533,0.866666667,-0.01129,0.98877,-339.005,-3.29%,-0.0442,-0.011354426,166.665,81.17482258,-1.576826084,-2.370861226,-0.747940851,B,6,360,83,2,CA,937,,701,,N,,351,352,6/1/1938,23420,1,N,,N,DEL,1,0.991895084,5.06
5.62435E+11,262000,1/1/2008,67,58,632,N,C,SF,1,I,2/1/2009,6.375,259258.66,12,DEL,-8.065032713,8.3,2009Q1,0.18555,1.4,0.6533,0.866666667,-0.01129,0.98877,-339.005,-3.29%,-0.0442,-0.011354426,173.137,76.51516346,-1.576826084,-2.370861226,-0.747940851,C,6.375,360,67,2,NY,117,,,,N,,348,349,2/1/1938,35620,1,N,,N,DEL,1,0.98953687,5.06
5.62928E+11,430000,7/1/2008,90,53,639,Y,P,SF,2,P,3/1/2009,7.25,428501.59,7,DEL,-8.065032713,8.7,2009Q1,0.18555,1.4,0.6533,0.866666667,-0.01129,0.98877,-339.005,-3.29%,-0.0442,-0.011354426,163.576,98.68119934,-1.576826084,-2.370861226,-0.747940851,B,7.25,360,90,1,MA,24,25,,1,N,,353,355,8/1/1938,14460,2,N,,N,DEL,1,0.996515326,5.06
